bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
infra,基础设施,45,THORChain,RUNE,DeFi、基础设施、Layer1,--,去中心化流动性网络,274,105,https://cn.rootdata.com/Projects/detail/THORChain?k=MjUz,thorchain,THORChain,rune,https://thorchain.org/,thorchain,https://x.com/thorchain,288472,search_or_exact
infra,基础设施,46,Forte Protocol,,基础设施、开发者平台、合规解决方案,--,链上合规解决方案提供商,602,104,https://cn.rootdata.com/Projects/detail/Forte%20Protocol?k=NTQwNA%3D%3D,,,,,,,,no_match
infra,基础设施,47,Avalanche,AVAX,基础设施、Layer1,--,去中心化区块链,854,104,https://cn.rootdata.com/Projects/detail/Avalanche?k=MjUw,avalanche-2,Avalanche,avax,https://www.avax.network,avax,https://x.com/avax,1117797,search_or_exact
infra,基础设施,48,Shade Network,,基础设施、Layer2、隐私,--,隐私 Layer2,,103,https://cn.rootdata.com/Projects/detail/Shade%20Network?k=MjMwOTE%3D,,,,,,,,no_match
infra,基础设施,49,AIW3.ai,,MCP 、基础设施、AI 代理、AI,,去中心化智能平台,203,103,https://cn.rootdata.com/Projects/detail/AIW3.ai?k=MTk2NDY%3D,,,,,,,,no_match
infra,基础设施,50,Tron,TRX,基础设施、Layer1,--,第一层区块链,883,103,https://cn.rootdata.com/Projects/detail/Tron?k=MTE5,tron,TRON,trx,https://tron.network,trondao,https://x.com/trondao,1762733,search_or_exact
infra,基础设施,51,ZenGo,,基础设施、钱包、MPC,--,加密钱包,422,103,https://cn.rootdata.com/Projects/detail/ZenGo?k=MzQyOQ%3D%3D,,,,,,,,no_match
infra,基础设施,52,LitVM,,基础设施、Layer1,,Litecoin 虚拟机,,102,https://cn.rootdata.com/Projects/detail/LitVM?k=MjMyMTI%3D,,,,,,,,no_match
infra,基础设施,53,Core,CORE,基础设施、Layer1,,基于比特币 的 EVM 区块链,375,102,https://cn.rootdata.com/Projects/detail/Core?k=NjUyNQ%3D%3D,core-2,Core,core,https://corecoreonsol.xyz,corecoreonsol,https://x.com/corecoreonsol,812,search_or_exact
infra,基础设施,54,Tempo,,基础设施、Layer1、支付,--,用于支付的区块链,"1,907",101,https://cn.rootdata.com/Projects/detail/Tempo?k=MjA0MDc%3D,,,,,,,,no_match
infra,基础设施,55,BitMine,,上市公司、币股、基础设施、矿业、挖矿,--,比特币挖矿公司(NASDAQ:BMNR),650,101,https://cn.rootdata.com/Projects/detail/BitMine?k=MTgyNDA%3D,,,,,,,,no_match
infra,基础设施,56,Sentio,ST,基础设施、开发者平台,+2,去中心化的数据与计算网络,324,100,https://cn.rootdata.com/Projects/detail/Sentio?k=NjkxMQ%3D%3D,,,,,,,,no_match
infra,基础设施,57,Ton,TON,基础设施、Layer1,,由 Telegram 设计的去中心化Layer1区块链,628,100,https://cn.rootdata.com/Projects/detail/The%20Open%20Network?k=OTkz,atnt-ondo-tokenized-stock,AT&T (Ondo Tokenized Stock),ton,https://app.ondo.finance/assets/ton,ondofinance,https://x.com/ondofinance,364973,search_or_exact
infra,基础设施,58,SHARE,,基础设施、DePIN,--,去中心化互联网基础设施网络,253,99,https://cn.rootdata.com/Projects/detail/SHARE?k=MjQyNzA%3D,share-on-crypto,SHARE,share,https://www.shareoncrypto.com/,shareon_crypto,https://x.com/shareon_crypto,,search_or_exact
infra,基础设施,59,Cardano,ADA,基础设施、Layer1,--,公共区块链,628,99,https://cn.rootdata.com/Projects/detail/Cardano?k=NTA%3D,cardano,Cardano,ada,https://cardano.org/,Cardano_CF,https://x.com/Cardano_CF,834003,search_or_exact
infra,基础设施,60,Nous Research,,基础设施、AI,,去中心化 AI 加速器公司,"1,023",98,https://cn.rootdata.com/Projects/detail/Nous%20Research?k=MTczMzQ%3D,,,,,,,,no_match
infra,基础设施,61,Grass,GRASS,基础设施、云计算、AI,,网络共享应用程序,604,98,https://cn.rootdata.com/Projects/detail/Grass?k=ODUzNQ%3D%3D,grass,Grass,grass,https://grass.io/,grass,https://x.com/grass,567388,search_or_exact
infra,基础设施,62,Injective,INJ,DeFi、基础设施、Layer1,,针对DeFi应用优化的第1层区块链,406,98,https://cn.rootdata.com/Projects/detail/Injective?k=Mjc3,injective-protocol,Injective,inj,https://injective.com,injective,https://x.com/injective,545103,search_or_exact
infra,基础设施,63,Midnight,NIGHT,基础设施、Layer1、zk、隐私,,用于数据保护的区块链,762,97,https://cn.rootdata.com/Projects/detail/Midnight?k=MTY3Mzc%3D,midnight,Midnight,night,https://midnight.vip,nightpolygon,https://x.com/nightpolygon,,search_or_exact
infra,基础设施,64,Citrea,,基础设施、Layer2、zk,,比特币 ZK rollup,458,97,https://cn.rootdata.com/Projects/detail/Citrea?k=MTEyNTk%3D,,,,,,,,no_match
infra,基础设施,65,Canton Network,CC,基础设施、Layer1、RWA、企业区块链、隐私,--,可互操作区块链网络,"1,136",96,https://cn.rootdata.com/Projects/detail/Canton%20Network?k=NzgyOA%3D%3D,,,,,,,,no_match
infra,基础设施,66,Conflux,CFX,基础设施、Layer1,--,高性能的Layer1区块链,427,95,https://cn.rootdata.com/Projects/detail/Conflux?k=MjYy,conflux-token,Conflux,cfx,https://confluxnetwork.org/,Conflux_Network,https://x.com/Conflux_Network,124831,search_or_exact
infra,基础设施,67,Artificial Superintelligence Alliance,ASI,基础设施、AI,--,Web3 人工智能联盟,616,94,https://cn.rootdata.com/Projects/detail/Artificial%20Superintelligence%20Alliance?k=MTY2NTU%3D,fetch-ai,Artificial Superintelligence Alliance,fet,https://www.superintelligence.io/,ASI_Alliance,https://x.com/ASI_Alliance,96810,search_or_exact
infra,基础设施,68,Walrus,WAL,基础设施、存储网络,,去中心化存储和数据可用性协议,696,94,https://cn.rootdata.com/Projects/detail/Walrus?k=MTQwMTE%3D,walrus-2,Walrus,wal,https://www.walrus.xyz/,WalrusProtocol,https://x.com/WalrusProtocol,417028,search_or_exact
infra,基础设施,69,Tria,TRIA,基础设施、CeFi、支付、加密卡,--,自托管新型银行和支付基础设施,652,94,https://cn.rootdata.com/Projects/detail/Tria?k=NjI3MA%3D%3D,tria,TRIA,tria,https://www.tria.so/,useTria,https://x.com/useTria,120671,search_or_exact
infra,基础设施,70,Berachain,BERA,基础设施、Layer1,,高性能 EVM 兼容区块链,665,94,https://cn.rootdata.com/Projects/detail/Berachain?k=MjgxMA%3D%3D,berachain-bera,Berachain,bera,https://berachain.com/,berachain,https://x.com/berachain,870486,search_or_exact
infra,基础设施,71,Polkadot,DOT,基础设施,--,跨链协议,636,93,https://cn.rootdata.com/Projects/detail/Polkadot?k=MTE4,polkadot,Polkadot,dot,https://polkadot.com/,Polkadot,https://x.com/Polkadot,1599730,search_or_exact
infra,基础设施,72,Fractal,FB,基础设施、Layer2,,比特币扩扩容解决方案,396,92,https://cn.rootdata.com/Projects/detail/Fractal?k=MTMyNzM%3D,,,,,,,,no_match
infra,基础设施,73,UniSat,,BRC-20、基础设施、钱包、Ordinals、比特币生态,,用于 Ordinals 和 brc-20 的扩展钱包,455,91,https://cn.rootdata.com/Projects/detail/UniSat?k=Nzc3MA%3D%3D,,,,,,,,no_match
infra,基础设施,74,NEAR Protocol,NEAR,基础设施、Layer1,--,第一层区块链,873,91,https://cn.rootdata.com/Projects/detail/NEAR%20Protocol?k=MjUx,near,NEAR Protocol,near,https://near.org/,nearprotocol,https://x.com/nearprotocol,1838873,search_or_exact
infra,基础设施,75,MemeCore,M,基础设施、Layer1、MEME,--,通过 Meme 和 DApp 连接创作者与社区,532,90,https://cn.rootdata.com/Projects/detail/MemeCore?k=MTM2MjE%3D,memecore,MemeCore,m,https://memecore.com/,MemeCore_ORG,https://x.com/MemeCore_ORG,309675,search_or_exact
infra,基础设施,76,Boundless,ZKC,基础设施、zk,--,可验证计算层,486,89,https://cn.rootdata.com/Projects/detail/Boundless?k=MTQ0MjA%3D,boundless,Boundless,zkc,https://beboundless.xyz/,boundless_xyz,https://x.com/boundless_xyz,246194,search_or_exact
infra,基础设施,77,0G,0G,基础设施、Layer1、AI,--,去中心化AI操作系统,654,89,https://cn.rootdata.com/Projects/detail/0G?k=MTEwOTE%3D,zero-gravity,0G,0g,https://www.0gfoundation.ai/,0G_Foundation,https://x.com/0G_Foundation,93340,search_or_exact
infra,基础设施,78,zkSync,ZK,基础设施、Layer2、zk,,以太坊的扩展和隐私引擎,670,88,https://cn.rootdata.com/Projects/detail/zkSync?k=Mjc0Mg%3D%3D,zksync,ZKsync,zk,https://zksync.io/,zksync,https://x.com/zksync,1473675,search_or_exact
infra,基础设施,79,GUNZ,GUN,基础设施、Layer1、游戏解决方案,--,Layer1 游戏区块链,229,86,https://cn.rootdata.com/Projects/detail/GUNZ?k=MTY5NDg%3D,gunz,Gunz,gun,https://gunbygunz.com/,GUNbyGUNZ,https://x.com/GUNbyGUNZ,115282,search_or_exact
infra,基础设施,80,Fetch.ai,FET,基础设施、Layer1、AI、数据市场,--,基于人工智能和机器学习的区块链平台,451,86,https://cn.rootdata.com/Projects/detail/Fetch.ai?k=MTUw,fetch-ai,Artificial Superintelligence Alliance,fet,https://www.superintelligence.io/,ASI_Alliance,https://x.com/ASI_Alliance,96810,search_or_exact
infra,基础设施,81,ZugChain,,基础设施、Layer1,--,Layer 1 区块链,,84,https://cn.rootdata.com/Projects/detail/ZugChain?k=MjM1Nzk%3D,zugchain,ZugChain,zug,https://zugchain.org,ZugChain_org,https://x.com/ZugChain_org,35636,search_or_exact
infra,基础设施,82,Real Finance,,基础设施、Layer1、RWA,--,Layer1区块链,420,83,https://cn.rootdata.com/Projects/detail/Real%20Finance?k=MjI4NjY%3D,,,,,,,,no_match
infra,基础设施,83,Optimum,,基础设施、模块化,--,面向任何区块链的高性能内存基础设施,367,83,https://cn.rootdata.com/Projects/detail/Optimum?k=MTY1MjY%3D,,,,,,,,no_match
infra,基础设施,84,Aethir,ATH,基础设施、DePIN、云计算、AI,,去中心化企业级 GPU 云网络,406,83,https://cn.rootdata.com/Projects/detail/Aethir?k=ODcyNw%3D%3D,aethir,Aethir,ath,https://www.aethir.com/,AethirCloud,https://x.com/AethirCloud,712792,search_or_exact
infra,基础设施,85,Brevis,BREV,基础设施、zk,+1,ZK 全链数据公证平台,589,83,https://cn.rootdata.com/Projects/detail/Brevis?k=Nzk0NQ%3D%3D,brevis,Brevis,brev,https://brevis.network/,brevis_zk,https://x.com/brevis_zk,411587,search_or_exact
infra,基础设施,86,Hedera,HBAR,基础设施、Layer1,--,去中心化公共区块链,571,83,https://cn.rootdata.com/Projects/detail/Hedera?k=NTE%3D,hedera-hashgraph,Hedera,hbar,https://www.hedera.com/,hedera,https://x.com/hedera,465901,search_or_exact
infra,基础设施,87,Polygon,POL,基础设施、Layer2,,去中心化以太坊扩容平台,898,83,https://cn.rootdata.com/Projects/detail/Polygon?k=MTYw,katana-bridged-pol-katana,Katana Bridged POL (Katana),pol,,,,,search_or_exact
infra,基础设施,88,DeBox,BOX,社交、基础设施、社交通讯、社区管理平台,+7,Web3 免费聊天软件与钱包,118,83,https://cn.rootdata.com/Projects/detail/DeBox?k=MjI4NQ%3D%3D,debox,DeBox,box,https://debox.pro/,DeBox_Social,https://x.com/DeBox_Social,260413,search_or_exact
infra,基础设施,89,Renaiss Protocol,,基础设施、NFT、RWA、NFT收藏品,,RWA 收藏品流动性基础设施,357,82,https://cn.rootdata.com/Projects/detail/Renaiss%20Protocol?k=MjIzMTA%3D,,,,,,,,no_match
infra,基础设施,90,Billions,BILL,基础设施、zk、AI、DID、隐私,--,数字身份验证平台,765,82,https://cn.rootdata.com/Projects/detail/Billions?k=MTY1NDQ%3D,billions-network,Billions Network,bill,https://billions.network/,billions_ntwk,https://x.com/billions_ntwk,524834,search_or_exact
infra,基础设施,91,KuCoin Community Chain,KCS,基础设施、Layer1,--,去中心化公链,298,82,https://cn.rootdata.com/Projects/detail/KuCoin%20Community%20Chain?k=MTAwMQ%3D%3D,kucoin-shares,KuCoin,kcs,https://www.kucoin.com/ucenter/signup,kucoincom,https://x.com/kucoincom,3551677,search_or_exact
infra,基础设施,92,MSV Protocol,MSVP,基础设施、RWA,,去中心化的区块链基础设施,229,81,https://cn.rootdata.com/Projects/detail/MSV%20Protocol?k=MjM2NDA%3D,msv-protocol,MSV Protocol,msvp,https://www.msvprotocol.com/,metasoilverse,https://x.com/metasoilverse,13167,search_or_exact
infra,基础设施,93,Kite AI,KITE,基础设施、Layer1、支付、AI,--,智能支付,675,80,https://cn.rootdata.com/Projects/detail/Kite%20AI?k=MTUyMDM%3D,kiteai,KITEAI,kiteai,https://kiteai.tech/,KITEAIPRO,https://x.com/KITEAIPRO,,search_or_exact
infra,基础设施,94,Space and Time,SXT,基础设施、开发者平台,+3,去中心化数据平台,522,80,https://cn.rootdata.com/Projects/detail/Space%20and%20Time?k=MjE3Mg%3D%3D,space-and-time,Space and Time,sxt,https://www.spaceandtime.io,spaceandtime,https://x.com/spaceandtime,335097,search_or_exact
infra,基础设施,95,Stable,STABLE,基础设施、Layer1,--,Layer 1 区块链,"1,057",79,https://cn.rootdata.com/Projects/detail/Stable?k=MTg0Mzk%3D,stable-2,​​Stable,stable,https://www.stable.xyz/,stable,https://x.com/stable,161928,search_or_exact
infra,基础设施,96,Somnia,SOMI,基础设施、Layer1,--,元宇宙计算机,323,79,https://cn.rootdata.com/Projects/detail/Somnia?k=MTIwOTc%3D,somnia,Somnia,somi,https://somnia.network/,somnia_network,https://x.com/somnia_network,441496,search_or_exact
infra,基础设施,97,Ritual,,基础设施、AI,--,分布式 AI 计算平台,550,79,https://cn.rootdata.com/Projects/detail/Ritual?k=MTAwNTY%3D,,,,,,,,no_match
infra,基础设施,98,SafePal,SFP,基础设施、钱包、硬件钱包,--,加密货币钱包,260,79,https://cn.rootdata.com/Projects/detail/SafePal?k=MzIw,safepal,SafePal,sfp,https://www.safepal.com/,iSafePal,https://x.com/iSafePal,,search_or_exact
infra,基础设施,99,SOON,SOON,基础设施、Layer2,,SVM 网络,495,78,https://cn.rootdata.com/Projects/detail/SOON?k=MTM5MzA%3D,soon-2,SOON,soon,https://soo.network/,soon_svm,https://x.com/soon_svm,145054,search_or_exact
infra,基础设施,100,ILITY,,基础设施、Layer1、zk、隐私,--,ZK 数据互作性框架,,77,https://cn.rootdata.com/Projects/detail/ILITY?k=MjMxOTQ%3D,,,,,,,,no_match
infra,基础设施,101,BounceBit,BB,基础设施、CeFi、Layer1、RWA、资产管理（CeFi）、永续合约,,BTC原生再质押链,620,77,https://cn.rootdata.com/Projects/detail/BounceBit?k=MTEyNjk%3D,bouncebit,BounceBit,bb,https://bouncebit.io/,bouncebit,https://x.com/bouncebit,232945,search_or_exact
infra,基础设施,102,Arweave,AR,基础设施、DePIN、存储网络,--,去中心化数据存储协议,670,77,https://cn.rootdata.com/Projects/detail/Arweave?k=MTQ3,arweave,Arweave,ar,https://arweave.org/,arweaveeco,https://x.com/arweaveeco,108055,search_or_exact
infra,基础设施,103,katana,KAT,基础设施、Layer2,,专为 DeFi 设计的公链,618,76,https://cn.rootdata.com/Projects/detail/katana?k=MTgwMDI%3D,katana-network-token,Katana,kat,https://katana.network/,katana,https://x.com/katana,307191,search_or_exact
infra,基础设施,104,Wayfinder,PROMPT,基础设施、AI 代理、AI,,Parallel 推出的人工智能协议,422,76,https://cn.rootdata.com/Projects/detail/Wayfinder?k=MTIwMTY%3D,wayfinder,Wayfinder,prompt,https://www.wayfinder.ai/,AIWayfinder,https://x.com/AIWayfinder,108136,search_or_exact
